2|Tura2|2|desc2|Serbian|22|13.05.2023. 00:05:00|6|../../../Resources/Images/berlin.jpg|22|1,5,|Finished|5|11|3
3|Tura3|2|desc2|Serbian|22|13.05.2024. 00:05:00|6|../../../Resources/Images/petrovaradin.png|22|1,5,|Finished|5|7|3
4|Tura4|2|desc2|Serbian|22|13.05.2025. 00:05:00|6|../../../Resources/Images/vienna.jpeg|22|1,5,|Finished|5|20|3
5|Tura5|2|desc2|Serbian|22|13.05.2026. 00:05:00|6|../../../Resources/Images/moscow.png|22|1,5,|Finished|5|32|3
6|NovaTura|1|novaturadesc|Serbian|11|01.01.2022. 00:05:00|12|../../../Resources/Images/moscow.png|0|1,6,|None|0|0|0
7|23v2|1|wrvwr|English|132|01.01.2022. 00:05:00|23|../../../Resources/Images/berlin.jpg|0|1,3,|None|0|0|0
8|34rf3|1|easc|Serbian|23|01.01.2022. 00:05:00|34|../../../Resources/Images/moscow.png|0|1,2,|None|0|0|0
9|pls|2|pls|English|22|01.01.0001. 00:00:00|12|../../../Resources/Images/petrovaradin.png|0|4,|None|0|0|0
10|PoslPokusaj|1|desc|English|34|01.01.0001. 00:00:00|4|../../../Resources/Images/moscow.png|0|2,4,|None|0|0|0
11|fsmk;v|1|dfb|Serbian|24|19.04.2022. 00:00:00|23|../../../Resources/Images/moscow.png|0|1,3,|None|0|0|0
1|Tura1|1|desc1|Serbian|11|13.05.2023. 00:05:00|5|../../../Resources/Images/moscow.png|5|1,5,4,3,|Finished|3|0|3
